Date,Open*,High,Low,Close**,Volume,Market Cap
21,"Oct 26, 2019",0.002684,0.002858,0.002591,0.0026219999999999998,118574429.0,319273922
22,"Oct 25, 2019",0.002539,0.0027140000000000003,0.002502,0.002684,98533278.0,326793804
23,"Oct 24, 2019",0.002491,0.002553,0.002451,0.002538,81190106.0,309068054
24,"Oct 23, 2019",0.002564,0.002587,0.002389,0.002495,79141247.0,303741402
25,"Oct 22, 2019",0.002773,0.0027760000000000003,0.00256,0.002565,75521553.0,312300057
26,"Oct 21, 2019",0.002732,0.002813,0.002618,0.002774,82888436.0,337678500
27,"Oct 20, 2019",0.002742,0.002775,0.0026850000000000003,0.0027300000000000002,73744712.0,332308205
28,"Oct 19, 2019",0.002704,0.0027949999999999997,0.002668,0.0027429999999999998,69804524.0,333752702
29,"Oct 18, 2019",0.002757,0.002863,0.002668,0.002706,60909633.0,329253022
30,"Oct 17, 2019",0.002604,0.002932,0.00259,0.002755,69269500.0,335163409
31,"Oct 16, 2019",0.002509,0.0026190000000000002,0.002506,0.002607,50405533.0,317190469
32,"Oct 15, 2019",0.002546,0.002565,0.002495,0.00251,50979959.0,305248061
33,"Oct 14, 2019",0.002449,0.002636,0.002428,0.002545,62460324.0,309575031
34,"Oct 13, 2019",0.002339,0.002618,0.002323,0.002447,63249479.0,297629962
35,"Oct 12, 2019",0.002328,0.0023829999999999997,0.00231,0.00234,45487600.0,284518006
36,"Oct 11, 2019",0.002332,0.0023829999999999997,0.00229,0.002345,40769657.0,285091460
37,"Oct 10, 2019",0.002392,0.0024,0.00233,0.002332,49414270.0,283471138
38,"Oct 09, 2019",0.00234,0.002402,0.002317,0.002388,39868870.0,290246474
39,"Oct 08, 2019",0.0023899999999999998,0.002418,0.0023239999999999997,0.002346,49622640.0,285114082
40,"Oct 07, 2019",0.0023420000000000003,0.002408,0.002305,0.0023899999999999998,48117979.0,290494971
41,"Oct 06, 2019",0.002323,0.002362,0.00229,0.002346,40093923.0,285110218
42,"Oct 05, 2019",0.002355,0.0023769999999999998,0.002307,0.002322,39360096.0,282153893
43,"Oct 04, 2019",0.002323,0.002363,0.002283,0.00236,42842902.0,286684075
44,"Oct 03, 2019",0.002349,0.002365,0.00229,0.002325,36788344.0,282370083
45,"Oct 02, 2019",0.002391,0.002411,0.002314,0.0023510000000000002,42121830.0,285590696
46,"Oct 01, 2019",0.002393,0.002497,0.002381,0.002388,40563787.0,290007971
47,"Sep 30, 2019",0.002227,0.002416,0.002171,0.0023870000000000002,56920760.0,289882719
48,"Sep 29, 2019",0.002238,0.002336,0.0021850000000000003,0.002223,41861530.0,269929126
49,"Sep 28, 2019",0.002222,0.002248,0.002202,0.002234,36239557.0,271215845
50,"Sep 27, 2019",0.0021550000000000002,0.002228,0.002121,0.002221,47659680.0,269545634
51,"Sep 26, 2019",0.002202,0.002229,0.002076,0.0021550000000000002,46965571.0,261563927
52,"Sep 25, 2019",0.002229,0.0022429999999999998,0.0021100000000000003,0.0021969999999999997,58992978.0,266601413
53,"Sep 24, 2019",0.002489,0.002502,0.002077,0.002228,56048353.0,270292235
54,"Sep 23, 2019",0.002587,0.0026,0.002482,0.002486,35603401.0,301618719
55,"Sep 22, 2019",0.002595,0.0026089999999999998,0.002546,0.002592,37997883.0,314478667
56,"Sep 21, 2019",0.002667,0.002672,0.0025559999999999997,0.0025859999999999998,47801585.0,313689747
57,"Sep 20, 2019",0.00271,0.002716,0.0026449999999999998,0.002672,45337416.0,324135091
58,"Sep 19, 2019",0.002718,0.002734,0.002589,0.002709,46463665.0,328562682
59,"Sep 18, 2019",0.002607,0.002993,0.002582,0.002719,45526972.0,329649837
60,"Sep 17, 2019",0.002454,0.0026149999999999997,0.002443,0.0026079999999999996,38934662.0,316212958
61,"Sep 16, 2019",0.002462,0.002491,0.00243,0.002455,31115288.0,297647426
62,"Sep 15, 2019",0.002443,0.002486,0.002438,0.00246,35862686.0,298246050
63,"Sep 14, 2019",0.002427,0.002451,0.002405,0.002441,36253840.0,295798966
64,"Sep 13, 2019",0.002425,0.002432,0.002398,0.002426,34172204.0,293959646
65,"Sep 12, 2019",0.002398,0.0024460000000000003,0.002366,0.002425,38515673.0,293854226
66,"Sep 11, 2019",0.002432,0.002451,0.0023899999999999998,0.0023989999999999997,30308813.0,290629360
67,"Sep 10, 2019",0.002461,0.002489,0.0024100000000000002,0.002437,29851957.0,295224766
68,"Sep 09, 2019",0.002509,0.00251,0.002418,0.002461,34582212.0,298135096
69,"Sep 08, 2019",0.0025109999999999998,0.00256,0.0024690000000000003,0.002501,31506514.0,302972061
70,"Sep 07, 2019",0.002515,0.002569,0.002479,0.002515,34744018.0,304626897
71,"Sep 06, 2019",0.002529,0.00264,0.00246,0.002509,29577777.0,303870100
72,"Sep 05, 2019",0.0026899999999999997,0.0026920000000000004,0.0025050000000000003,0.002531,32285101.0,306473460
73,"Sep 04, 2019",0.0025960000000000002,0.002695,0.002541,0.0026899999999999997,27623103.0,325624543
74,"Sep 03, 2019",0.002598,0.002724,0.00256,0.002595,40548612.0,314163634
75,"Sep 02, 2019",0.0024920000000000003,0.002616,0.002462,0.0025960000000000002,25999239.0,314174809
76,"Sep 01, 2019",0.002512,0.0025329999999999997,0.002443,0.0024920000000000003,22742519.0,301547449
77,"Aug 31, 2019",0.002482,0.002529,0.002459,0.0025109999999999998,23927277.0,303898754
78,"Aug 30, 2019",0.002451,0.002487,0.002427,0.002482,23809187.0,300273834
79,"Aug 29, 2019",0.002523,0.0025239999999999998,0.002392,0.00245,28641509.0,296353533
80,"Aug 28, 2019",0.0026219999999999998,0.002633,0.0025109999999999998,0.0025239999999999998,23602879.0,305281911
81,"Aug 27, 2019",0.00268,0.002788,0.0026,0.00262,21250034.0,316922333
82,"Aug 26, 2019",0.002652,0.002829,0.00264,0.002679,22974750.0,324057575
83,"Aug 25, 2019",0.002663,0.002888,0.002625,0.0026620000000000003,22727727.0,321922165
84,"Aug 24, 2019",0.0027129999999999997,0.002725,0.002614,0.0026609999999999997,22299027.0,321787503
85,"Aug 23, 2019",0.002709,0.0028989999999999997,0.002657,0.0027129999999999997,21615807.0,328052057
86,"Aug 22, 2019",0.002676,0.002731,0.002617,0.0027,21813055.0,326418779
87,"Aug 21, 2019",0.002764,0.00277,0.00262,0.002675,21056919.0,323282143
88,"Aug 20, 2019",0.002798,0.002807,0.0027140000000000003,0.002763,19682454.0,333973894
89,"Aug 19, 2019",0.002723,0.002827,0.002716,0.002797,20301072.0,338022974
90,"Aug 18, 2019",0.002647,0.0027300000000000002,0.0026219999999999998,0.002723,20832602.0,328961191
91,"Aug 17, 2019",0.002684,0.0026899999999999997,0.0026190000000000002,0.002646,18747565.0,319657988
92,"Aug 16, 2019",0.002641,0.0027140000000000003,0.002561,0.002681,19795789.0,323821638
93,"Aug 15, 2019",0.0027199999999999998,0.0027530000000000002,0.002584,0.00264,32124644.0,318849059
94,"Aug 14, 2019",0.002823,0.00283,0.002715,0.002722,34384340.0,328706637
95,"Aug 13, 2019",0.0028829999999999997,0.0028899999999999998,0.002804,0.002825,27308535.0,341124652
96,"Aug 12, 2019",0.002896,0.0029010000000000004,0.002869,0.00288,21554919.0,347750297
97,"Aug 11, 2019",0.002845,0.002902,0.002839,0.002898,16229246.0,349886911
98,"Aug 10, 2019",0.002905,0.0029289999999999997,0.002796,0.0028420000000000003,17920883.0,343120072
99,"Aug 09, 2019",0.0029289999999999997,0.002933,0.002869,0.002904,21528298.0,350568745
100,"Aug 08, 2019",0.003005,0.003012,0.002858,0.002928,16993741.0,353408334
101,"Aug 07, 2019",0.002951,0.00305,0.002938,0.003006,26551305.0,362745386
102,"Aug 06, 2019",0.003089,0.0033159999999999995,0.002919,0.00295,19786133.0,355991866
103,"Aug 05, 2019",0.002938,0.0031620000000000003,0.002936,0.003087,31037239.0,372477433
104,"Aug 04, 2019",0.002913,0.002984,0.0028640000000000002,0.002938,19238655.0,354483149
105,"Aug 03, 2019",0.002908,0.00296,0.0029,0.002912,15813943.0,351275678
106,"Aug 02, 2019",0.002957,0.002975,0.002897,0.002909,18550954.0,350830677
107,"Aug 01, 2019",0.0029,0.002959,0.00286,0.002957,20206543.0,356641798
108,"Jul 31, 2019",0.002816,0.002908,0.002816,0.0028989999999999997,21310977.0,349610538
109,"Jul 30, 2019",0.0028309999999999997,0.002888,0.002801,0.002817,16899416.0,339690583
110,"Jul 29, 2019",0.002859,0.002897,0.002809,0.0028399999999999996,19054200.0,342396265
111,"Jul 28, 2019",0.002822,0.0028870000000000002,0.002792,0.002859,19878103.0,344666083
112,"Jul 27, 2019",0.0029230000000000003,0.00303,0.002797,0.002823,20901185.0,340210524
113,"Jul 26, 2019",0.002921,0.002949,0.002882,0.002921,19438979.0,351972411
114,"Jul 25, 2019",0.0029100000000000003,0.003018,0.002905,0.002921,20653975.0,351999833
115,"Jul 24, 2019",0.00288,0.0029170000000000003,0.002816,0.002915,23840681.0,351265072
116,"Jul 23, 2019",0.003,0.003003,0.002874,0.00288,21006916.0,346989162
117,"Jul 22, 2019",0.003076,0.0031,0.002966,0.002997,19174676.0,360973874
118,"Jul 21, 2019",0.003118,0.003166,0.002983,0.003076,18349874.0,370439303
119,"Jul 20, 2019",0.003064,0.003187,0.003038,0.003118,23424227.0,375496389
120,"Jul 19, 2019",0.00312,0.003135,0.002971,0.003059,20956541.0,368322123
121,"Jul 18, 2019",0.003031,0.003145,0.002876,0.003121,40218356.0,375802425
122,"Jul 17, 2019",0.0028190000000000003,0.003177,0.0027719999999999997,0.00303,41838001.0,364796543
123,"Jul 16, 2019",0.003093,0.003125,0.002802,0.002825,40980833.0,340039853
124,"Jul 15, 2019",0.00302,0.003133,0.0029219999999999997,0.003092,43028086.0,372153997
125,"Jul 14, 2019",0.00325,0.003259,0.00301,0.003014,36339861.0,362718199
126,"Jul 13, 2019",0.003343,0.003351,0.0031739999999999997,0.003249,27243201.0,390920284
127,"Jul 12, 2019",0.0032409999999999995,0.003368,0.003207,0.0033399999999999997,35428239.0,401865726
128,"Jul 11, 2019",0.0034170000000000003,0.003426,0.003189,0.003243,43609123.0,390119795
129,"Jul 10, 2019",0.003551,0.0036,0.0033640000000000002,0.0034240000000000004,49078577.0,411846678
130,"Jul 09, 2019",0.003556,0.0036149999999999997,0.0034590000000000003,0.003549,42613827.0,426861436
131,"Jul 08, 2019",0.003635,0.0036439999999999997,0.003513,0.0035590000000000005,41682712.0,427975399
132,"Jul 07, 2019",0.003553,0.003658,0.0034950000000000003,0.003633,44379649.0,436892154
133,"Jul 06, 2019",0.003872,0.003968,0.0034700000000000004,0.003547,65031784.0,426421766
134,"Jul 05, 2019",0.0032259999999999997,0.004471,0.00313,0.003867,187924151.0,464839136
135,"Jul 04, 2019",0.003314,0.003357,0.0031309999999999997,0.003229,36433330.0,388085563
136,"Jul 03, 2019",0.003207,0.003336,0.003172,0.0033130000000000004,37586127.0,398204901
137,"Jul 02, 2019",0.003237,0.00336,0.0030800000000000003,0.003204,41581109.0,385000908
138,"Jul 01, 2019",0.00325,0.003325,0.003093,0.0032380000000000004,42771993.0,389069551
139,"Jun 30, 2019",0.003418,0.0034460000000000003,0.003247,0.003258,43549174.0,391423318
140,"Jun 29, 2019",0.003479,0.003486,0.003314,0.0034049999999999996,46594481.0,409063099
141,"Jun 28, 2019",0.003332,0.0035229999999999997,0.003315,0.00349,65310778.0,419171360
142,"Jun 27, 2019",0.00339,0.0034950000000000003,0.00299,0.003329,76165577.0,399859153
143,"Jun 26, 2019",0.0033909999999999995,0.00345,0.003252,0.003379,64528905.0,405826744
144,"Jun 25, 2019",0.003367,0.0033950000000000004,0.0032700000000000003,0.003392,41001826.0,407366309
145,"Jun 24, 2019",0.003314,0.003431,0.0032340000000000003,0.003368,42747865.0,404420401
146,"Jun 23, 2019",0.003285,0.003496,0.00325,0.003304,44229340.0,396730843
147,"Jun 22, 2019",0.003229,0.0033539999999999998,0.0031850000000000003,0.003279,57373528.0,393654485
148,"Jun 21, 2019",0.003167,0.003251,0.003128,0.0032229999999999997,42423841.0,386823956
149,"Jun 20, 2019",0.003143,0.003204,0.003095,0.0031609999999999997,36102126.0,379320132
150,"Jun 19, 2019",0.003123,0.003154,0.003097,0.00313,35562598.0,375562335
151,"Jun 18, 2019",0.003193,0.003199,0.0031100000000000004,0.003125,54908991.0,374976171
152,"Jun 17, 2019",0.003188,0.003225,0.003125,0.0031899999999999997,60386666.0,382759058
153,"Jun 16, 2019",0.003145,0.003336,0.003135,0.003186,68789112.0,382232243
154,"Jun 15, 2019",0.003135,0.003204,0.003097,0.003157,63436423.0,378704192
155,"Jun 14, 2019",0.003075,0.0031420000000000003,0.003037,0.003124,59252853.0,374713827
156,"Jun 13, 2019",0.0030629999999999998,0.003168,0.00303,0.003074,66973694.0,368689737
157,"Jun 12, 2019",0.003061,0.003094,0.003019,0.0030670000000000003,69543166.0,367743216
158,"Jun 11, 2019",0.00309,0.003143,0.0029980000000000002,0.003058,65070888.0,366598994
159,"Jun 10, 2019",0.003014,0.003135,0.0029920000000000003,0.003091,69822843.0,370527383
160,"Jun 09, 2019",0.003077,0.003218,0.002978,0.003012,69438950.0,361011751
161,"Jun 08, 2019",0.0031149999999999997,0.003191,0.003017,0.003084,69699426.0,369623512
162,"Jun 07, 2019",0.003088,0.003195,0.003059,0.0031100000000000004,71288069.0,372741941
163,"Jun 06, 2019",0.003072,0.003124,0.003005,0.003087,71608123.0,369884382
164,"Jun 05, 2019",0.003039,0.003098,0.00298,0.00307,72561329.0,367856968
165,"Jun 04, 2019",0.003213,0.003213,0.002986,0.003042,77725735.0,364362598
166,"Jun 03, 2019",0.003397,0.0034100000000000003,0.0031940000000000002,0.003198,76817043.0,383067694
167,"Jun 02, 2019",0.003426,0.0034479999999999997,0.0033420000000000004,0.0033979999999999995,74315769.0,406924035
168,"Jun 01, 2019",0.003443,0.00352,0.00336,0.0034189999999999997,85093279.0,409426094
169,"May 31, 2019",0.003256,0.003443,0.003172,0.0034409999999999996,85204091.0,412039595
170,"May 30, 2019",0.003125,0.0036,0.0031100000000000004,0.003258,97252491.0,390104147
171,"May 29, 2019",0.003149,0.003151,0.003083,0.003127,74244761.0,374342903
172,"May 28, 2019",0.0031420000000000003,0.003168,0.003071,0.003148,67850692.0,376838964
173,"May 27, 2019",0.0030989999999999998,0.003207,0.0030859999999999998,0.003141,76858482.0,375920686
174,"May 26, 2019",0.002987,0.0031149999999999997,0.002935,0.003092,68909916.0,370079612
175,"May 25, 2019",0.002996,0.003011,0.0029579999999999997,0.002991,58214409.0,357860014
176,"May 24, 2019",0.00296,0.003022,0.002932,0.002995,61767497.0,358281102
177,"May 23, 2019",0.002937,0.00298,0.0027949999999999997,0.002961,55428477.0,354207199
178,"May 22, 2019",0.003082,0.003091,0.002912,0.002939,60016531.0,351505520
179,"May 21, 2019",0.003042,0.003112,0.002968,0.0030859999999999998,54845691.0,369138170
180,"May 20, 2019",0.003179,0.003186,0.002933,0.003041,56440462.0,363688982
181,"May 19, 2019",0.003011,0.003195,0.003,0.0031780000000000003,63883932.0,380056299
182,"May 18, 2019",0.002966,0.003054,0.002897,0.003005,54849676.0,359326116
183,"May 17, 2019",0.003169,0.003186,0.0028309999999999997,0.0029620000000000002,66495399.0,354120288
184,"May 16, 2019",0.00331,0.0035210000000000003,0.003114,0.003168,68128483.0,378701249
185,"May 15, 2019",0.003073,0.003317,0.003052,0.0033079999999999997,57673254.0,395364529
186,"May 14, 2019",0.002758,0.003199,0.002747,0.003068,58434920.0,366618101
187,"May 13, 2019",0.002663,0.002823,0.002649,0.0027559999999999998,47011255.0,329298474
188,"May 12, 2019",0.002757,0.00282,0.002612,0.002665,44577097.0,318441125
189,"May 11, 2019",0.002515,0.002799,0.002513,0.002754,48521874.0,328986275
190,"May 10, 2019",0.002503,0.002559,0.002449,0.002522,32480633.0,301197111
191,"May 09, 2019",0.002536,0.002554,0.002467,0.0025,30720237.0,298547819
192,"May 08, 2019",0.002534,0.002572,0.0025050000000000003,0.002537,32200704.0,302952530
193,"May 07, 2019",0.0025440000000000003,0.0026320000000000002,0.002536,0.002536,38143865.0,302868567
194,"May 06, 2019",0.002633,0.0026609999999999997,0.002515,0.002542,37020800.0,303508481
195,"May 05, 2019",0.002709,0.002709,0.0026219999999999998,0.002653,33161934.0,316696677
196,"May 04, 2019",0.002698,0.002783,0.0026079999999999996,0.00268,39814872.0,319848588
197,"May 03, 2019",0.0026100000000000003,0.0027530000000000002,0.002595,0.002721,40969776.0,324719935
198,"May 02, 2019",0.002525,0.002656,0.002516,0.002611,34506272.0,311635238
199,"May 01, 2019",0.00251,0.0025510000000000003,0.002477,0.0025210000000000002,30316782.0,300837224
200,"Apr 30, 2019",0.0024690000000000003,0.002519,0.002443,0.002513,34753261.0,299790179
201,"Apr 29, 2019",0.002527,0.0025510000000000003,0.002443,0.002466,32974056.0,294229866
202,"Apr 28, 2019",0.00252,0.0025629999999999997,0.002502,0.002531,25600272.0,301935051
203,"Apr 27, 2019",0.002515,0.002545,0.002489,0.002516,27194224.0,300095058
204,"Apr 26, 2019",0.002499,0.002526,0.0024530000000000003,0.002519,33070494.0,300449792
205,"Apr 25, 2019",0.002595,0.00262,0.00249,0.002506,33422071.0,298780219
206,"Apr 24, 2019",0.002775,0.002779,0.002549,0.0025989999999999997,43229277.0,309878403
207,"Apr 23, 2019",0.002804,0.002856,0.0027670000000000004,0.0027719999999999997,37261547.0,330508960
208,"Apr 22, 2019",0.002758,0.0028239999999999997,0.002726,0.002798,36334621.0,333525284
209,"Apr 21, 2019",0.0029,0.0029059999999999997,0.002724,0.0027600000000000003,37077986.0,328896048
210,"Apr 20, 2019",0.002892,0.002903,0.00286,0.002902,35542377.0,345812689
211,"Apr 19, 2019",0.002945,0.002948,0.002875,0.002893,36059338.0,344694916
212,"Apr 18, 2019",0.002816,0.0029579999999999997,0.002806,0.0029460000000000003,42590190.0,350965938
213,"Apr 17, 2019",0.002837,0.002861,0.002759,0.00281,32027922.0,334723161
214,"Apr 16, 2019",0.00279,0.002856,0.002738,0.0028350000000000003,31946320.0,337688746
215,"Apr 15, 2019",0.002884,0.0029230000000000003,0.0027429999999999998,0.00279,36669437.0,332280603
216,"Apr 14, 2019",0.002873,0.002903,0.002837,0.002882,30693264.0,343200438
217,"Apr 13, 2019",0.002852,0.0029059999999999997,0.00282,0.002872,34870866.0,342015736
218,"Apr 12, 2019",0.002791,0.002873,0.002725,0.002856,42878877.0,339977667
219,"Apr 11, 2019",0.003019,0.003031,0.002738,0.0027890000000000002,45881209.0,332037825
220,"Apr 10, 2019",0.002881,0.0030800000000000003,0.002872,0.0030210000000000002,50718761.0,359651120
221,"Apr 09, 2019",0.0030440000000000003,0.00307,0.0028120000000000003,0.002884,53210703.0,343234839
222,"Apr 08, 2019",0.003428,0.003437,0.003012,0.003045,62195173.0,362309890
223,"Apr 07, 2019",0.00344,0.003517,0.003256,0.003418,50224984.0,406652917
224,"Apr 06, 2019",0.003594,0.003594,0.003415,0.003439,46343810.0,409155293
225,"Apr 05, 2019",0.003679,0.0037549999999999997,0.003409,0.00359,63331136.0,427026548
226,"Apr 04, 2019",0.0031579999999999998,0.004096,0.003134,0.0036969999999999998,164634741.0,439749414
227,"Apr 03, 2019",0.002777,0.0036560000000000004,0.002771,0.003164,89863287.0,376346599
228,"Apr 02, 2019",0.002459,0.002863,0.0023940000000000003,0.0027949999999999997,60298362.0,332358223
229,"Apr 01, 2019",0.002082,0.002532,0.002078,0.002461,49116894.0,292641811
230,"Mar 31, 2019",0.002081,0.0021,0.00207,0.0020800000000000003,18785300.0,247350012
231,"Mar 30, 2019",0.002091,0.002166,0.002065,0.0020800000000000003,19212788.0,247321175
232,"Mar 29, 2019",0.002076,0.002102,0.0020559999999999997,0.0020870000000000003,21582049.0,248123447
233,"Mar 28, 2019",0.0020870000000000003,0.002092,0.00206,0.002074,20558761.0,246454838
234,"Mar 27, 2019",0.00205,0.002089,0.002042,0.002085,23194502.0,247769700
235,"Mar 26, 2019",0.002041,0.002061,0.002026,0.002054,19354498.0,244056902
236,"Mar 25, 2019",0.002058,0.002066,0.002026,0.002043,17555818.0,242770806
237,"Mar 24, 2019",0.002062,0.0020800000000000003,0.002026,0.002054,16541721.0,243962932
238,"Mar 23, 2019",0.0020570000000000002,0.0020800000000000003,0.0020469999999999998,0.002064,15724762.0,245183328
239,"Mar 22, 2019",0.0020510000000000003,0.002074,0.002045,0.002052,17243548.0,243742933
240,"Mar 21, 2019",0.002065,0.002074,0.0020399999999999997,0.002054,18961937.0,243873315
241,"Mar 20, 2019",0.002084,0.002092,0.002054,0.002061,17912276.0,244693571
242,"Mar 19, 2019",0.0020829999999999998,0.002106,0.002073,0.002091,20549162.0,248260771
243,"Mar 18, 2019",0.002076,0.002094,0.0020629999999999997,0.0020829999999999998,21958793.0,247277160
244,"Mar 17, 2019",0.002081,0.00209,0.0020570000000000002,0.002081,17683010.0,246984847
245,"Mar 16, 2019",0.0020469999999999998,0.0020989999999999997,0.0020399999999999997,0.002077,17262660.0,246562176
246,"Mar 15, 2019",0.002041,0.002058,0.002015,0.002048,14469793.0,243069198
247,"Mar 14, 2019",0.002022,0.0020440000000000002,0.002009,0.002039,12675418.0,241919027
248,"Mar 13, 2019",0.002015,0.002053,0.0020050000000000003,0.002025,17366462.0,240262326
249,"Mar 12, 2019",0.0019690000000000003,0.00203,0.00195,0.002012,20817165.0,238641759
250,"Mar 11, 2019",0.002001,0.002006,0.001947,0.001966,20212258.0,233158765
251,"Mar 10, 2019",0.002,0.0020039999999999997,0.001979,0.001999,14597178.0,237074916
252,"Mar 09, 2019",0.001982,0.002015,0.001972,0.001998,17348833.0,236946257
253,"Mar 08, 2019",0.0019920000000000003,0.001998,0.001968,0.00198,17551404.0,234803751
254,"Mar 07, 2019",0.001982,0.002015,0.001966,0.001991,17976088.0,236034181
255,"Mar 06, 2019",0.0019850000000000002,0.0019920000000000003,0.001967,0.001983,17375079.0,235065672
256,"Mar 05, 2019",0.0019809999999999997,0.002003,0.001961,0.0019850000000000002,19420739.0,235312822
257,"Mar 04, 2019",0.0020039999999999997,0.0020109999999999998,0.001968,0.001982,16744533.0,234927106
258,"Mar 03, 2019",0.002002,0.0020239999999999998,0.001991,0.001999,15753983.0,236922047
259,"Mar 02, 2019",0.0019920000000000003,0.002013,0.00198,0.002003,17330550.0,237292659
260,"Mar 01, 2019",0.0019760000000000003,0.00202,0.0019760000000000003,0.001994,18777567.0,236294434
261,"Feb 28, 2019",0.002018,0.0020239999999999998,0.001968,0.0019760000000000003,18191276.0,234089209
262,"Feb 27, 2019",0.0020239999999999998,0.0020329999999999997,0.001954,0.002019,19512740.0,239107350
263,"Feb 26, 2019",0.002029,0.00205,0.0019920000000000003,0.002023,19292966.0,239562466
264,"Feb 25, 2019",0.001973,0.002045,0.00193,0.00203,20965852.0,240373595
265,"Feb 24, 2019",0.002088,0.002125,0.001955,0.001974,25171947.0,233678259
266,"Feb 23, 2019",0.002055,0.002111,0.002034,0.0020829999999999998,20487004.0,246661869
267,"Feb 22, 2019",0.00203,0.002071,0.0020239999999999998,0.0020559999999999997,19850028.0,243372976
268,"Feb 21, 2019",0.002066,0.002078,0.002022,0.0020280000000000003,18308575.0,240071970
269,"Feb 20, 2019",0.002065,0.002081,0.0020440000000000002,0.002079,20976083.0,246042747
270,"Feb 19, 2019",0.002116,0.002139,0.0020559999999999997,0.0020670000000000003,26883836.0,244633573
271,"Feb 18, 2019",0.001993,0.002124,0.001993,0.002114,26457493.0,250094072
272,"Feb 17, 2019",0.001923,0.001993,0.0019149999999999998,0.0019920000000000003,19208659.0,235719871
273,"Feb 16, 2019",0.001907,0.001929,0.001895,0.001924,14351257.0,227597790
274,"Feb 15, 2019",0.0018960000000000001,0.0019149999999999998,0.001889,0.0019079999999999998,14754160.0,225621219
275,"Feb 14, 2019",0.001891,0.0019089999999999999,0.0018850000000000002,0.0018969999999999998,16879422.0,224325154
276,"Feb 13, 2019",0.001894,0.0019100000000000002,0.0018850000000000002,0.001893,15440451.0,223902917
277,"Feb 12, 2019",0.0019039999999999999,0.001911,0.001873,0.001894,16971098.0,223946349
278,"Feb 11, 2019",0.001946,0.001946,0.0018989999999999999,0.001906,15220889.0,225276851
279,"Feb 10, 2019",0.0019510000000000003,0.001953,0.001912,0.001946,15828371.0,229995070
280,"Feb 09, 2019",0.001952,0.001996,0.001923,0.0019489999999999998,14455529.0,230403927
281,"Feb 08, 2019",0.001847,0.001957,0.001835,0.001956,17956052.0,231202756
282,"Feb 07, 2019",0.0018690000000000002,0.0018899999999999998,0.0018390000000000001,0.0018449999999999999,14228248.0,218008800
283,"Feb 06, 2019",0.0018859999999999999,0.001902,0.001837,0.001866,15246340.0,220417140
284,"Feb 05, 2019",0.0018989999999999999,0.001913,0.0018800000000000002,0.001888,13983316.0,223012093
285,"Feb 04, 2019",0.0019039999999999999,0.0019320000000000001,0.001877,0.0018960000000000001,13169126.0,223945017
286,"Feb 03, 2019",0.0019320000000000001,0.001957,0.0018899999999999998,0.0019039999999999999,15354409.0,224849259
287,"Feb 02, 2019",0.0019140000000000001,0.001956,0.0018960000000000001,0.001936,13184663.0,228611251
288,"Feb 01, 2019",0.0019260000000000002,0.001928,0.001893,0.001916,17411751.0,226308067
289,"Jan 31, 2019",0.001963,0.001987,0.001912,0.001925,13824059.0,227283335
290,"Jan 30, 2019",0.001925,0.00197,0.0019140000000000001,0.001961,11813018.0,231532343
291,"Jan 29, 2019",0.001947,0.00197,0.001917,0.001927,14809844.0,227482733
292,"Jan 28, 2019",0.002026,0.0020280000000000003,0.001927,0.0019440000000000002,16265136.0,229396886
293,"Jan 27, 2019",0.002082,0.002096,0.002009,0.002027,16233338.0,239272756
